A,date,week
26.38,2018-06-18,1825
26.37,2018-06-19,1825
26.35,2018-06-20,1825
26.33,2018-06-21,1825
26.31,2018-06-22,1825
26.19,2018-06-23,1825
26.08,2018-06-24,1825
25.97,2018-06-25,1826
25.85,2018-06-26,1826
25.73,2018-06-27,1826
25.61,2018-06-28,1826
25.59,2018-06-29,1826
25.57,2018-06-30,1826
25.55,2018-07-01,1826
25.53,2018-07-02,1827
25.5,2018-07-03,1827
25.47,2018-07-04,1827
25.45,2018-07-05,1827
25.42,2018-07-06,1827
25.4,2018-07-07,1827
25.37,2018-07-08,1827
25.37,2018-07-09,1828
25.37,2018-07-10,1828
25.37,2018-07-11,1828
25.38,2018-07-12,1828
25.38,2018-07-13,1828
25.38,2018-07-14,1828
25.38,2018-07-15,1828
25.38,2018-07-16,1829
25.38,2018-07-17,1829
25.38,2018-07-18,1829
25.38,2018-07-19,1829
25.38,2018-07-20,1829
25.38,2018-07-21,1829
25.38,2018-07-22,1829
25.38,2018-07-23,1830
25.38,2018-07-24,1830
25.38,2018-07-25,1830
25.38,2018-07-26,1830
25.39,2018-07-27,1830
25.39,2018-07-28,1830
25.39,2018-07-29,1830
25.39,2018-07-30,1831
25.39,2018-07-31,1831
25.39,2018-08-01,1831
25.39,2018-08-02,1831
25.43,2018-08-03,1831
25.46,2018-08-04,1831
25.5,2018-08-05,1831
25.55,2018-08-06,1832
25.59,2018-08-07,1832
25.64,2018-08-08,1832
25.69,2018-08-09,1832
25.73,2018-08-10,1832
25.78,2018-08-11,1832
25.82,2018-08-12,1832
25.85,2018-08-13,1833
25.87,2018-08-14,1833
25.9,2018-08-15,1833
25.91,2018-08-16,1833
25.93,2018-08-17,1833
25.92,2018-08-18,1833
25.91,2018-08-19,1833
25.9,2018-08-20,1834
25.89,2018-08-21,1834
25.88,2018-08-22,1834
25.87,2018-08-23,1834
25.86,2018-08-24,1834
25.85,2018-08-25,1834
25.84,2018-08-26,1834
25.8,2018-08-27,1835
25.77,2018-08-28,1835
25.74,2018-08-29,1835
25.71,2018-08-30,1835
25.75,2018-08-31,1835
25.79,2018-09-01,1835
25.83,2018-09-02,1835
25.86,2018-09-03,1836
25.89,2018-09-04,1836
25.91,2018-09-05,1836
25.94,2018-09-06,1836
25.97,2018-09-07,1836
26,2018-09-08,1836
26.06,2018-09-09,1836
26.11,2018-09-10,1837
26.17,2018-09-11,1837
26.19,2018-09-12,1837
26.21,2018-09-13,1837
26.23,2018-09-14,1837
26.26,2018-09-15,1837
26.28,2018-09-16,1837
26.29,2018-09-17,1838
26.31,2018-09-18,1838
26.31,2018-09-19,1838
26.31,2018-09-20,1838
26.32,2018-09-21,1838
26.32,2018-09-22,1838
26.32,2018-09-23,1838
26.33,2018-09-24,1839
26.34,2018-09-25,1839
26.35,2018-09-26,1839
26.36,2018-09-27,1839
26.41,2018-09-28,1839
26.46,2018-09-29,1839
26.51,2018-09-30,1839
26.54,2018-10-01,1840
26.57,2018-10-02,1840
26.59,2018-10-03,1840
26.62,2018-10-04,1840
26.64,2018-10-05,1840
26.67,2018-10-06,1840
26.66,2018-10-07,1840
26.66,2018-10-08,1841
26.66,2018-10-09,1841
26.64,2018-10-10,1841
26.62,2018-10-11,1841
26.65,2018-10-12,1841
26.68,2018-10-13,1841
26.71,2018-10-14,1841
26.69,2018-10-15,1842
26.67,2018-10-16,1842
26.65,2018-10-17,1842
26.63,2018-10-18,1842
26.61,2018-10-19,1842
26.59,2018-10-20,1842
26.57,2018-10-21,1842
26.53,2018-10-22,1843
26.49,2018-10-23,1843
26.45,2018-10-24,1843
26.36,2018-10-25,1843
26.39,2018-10-26,1843
26.42,2018-10-27,1843
26.45,2018-10-28,1843
26.46,2018-10-29,1844
26.48,2018-10-30,1844
26.49,2018-10-31,1844
26.51,2018-11-01,1844
26.53,2018-11-02,1844
26.54,2018-11-03,1844
26.56,2018-11-04,1844
26.53,2018-11-05,1845
26.51,2018-11-06,1845
26.49,2018-11-07,1845
26.47,2018-11-08,1845
26.44,2018-11-09,1845
26.42,2018-11-10,1845
26.4,2018-11-11,1845
26.34,2018-11-12,1846
26.29,2018-11-13,1846
26.24,2018-11-14,1846
26.27,2018-11-15,1846
26.25,2018-11-16,1846
26.23,2018-11-17,1846
26.21,2018-11-18,1846
26.18,2018-11-19,1847
26.15,2018-11-20,1847
26.12,2018-11-21,1847
26.08,2018-11-22,1847
26.05,2018-11-23,1847
26.02,2018-11-24,1847
25.99,2018-11-25,1847
25.96,2018-11-26,1848
25.93,2018-11-27,1848
25.9,2018-11-28,1848
25.86,2018-11-29,1848
25.88,2018-11-30,1848
25.89,2018-12-01,1848
25.9,2018-12-02,1848
25.9,2018-12-03,1849
25.89,2018-12-04,1849
25.89,2018-12-05,1849
25.88,2018-12-06,1849
25.87,2018-12-07,1849
25.87,2018-12-08,1849
25.86,2018-12-09,1849
25.9,2018-12-10,1850
25.94,2018-12-11,1850
25.95,2018-12-12,1850
25.96,2018-12-13,1850
25.96,2018-12-14,1850
25.95,2018-12-15,1850
25.94,2018-12-16,1850
25.92,2018-12-17,1851
25.9,2018-12-18,1851
25.88,2018-12-19,1851
25.85,2018-12-20,1851
25.86,2018-12-21,1851
25.86,2018-12-22,1851
25.86,2018-12-23,1851
25.87,2018-12-24,1852
25.87,2018-12-25,1852
25.87,2018-12-26,1852
25.88,2018-12-27,1852
25.88,2018-12-28,1852
25.88,2018-12-29,1852
25.89,2018-12-30,1852
25.89,2018-12-31,1801
25.89,2019-01-01,1901
25.9,2019-01-02,1901
25.9,2019-01-03,1901
25.9,2019-01-04,1901
25.91,2019-01-05,1901
25.91,2019-01-06,1901
25.92,2019-01-07,1902
25.92,2019-01-08,1902
25.93,2019-01-09,1902
25.94,2019-01-10,1902
25.95,2019-01-11,1902
25.94,2019-01-12,1902
25.93,2019-01-13,1902
25.92,2019-01-14,1903
26.03,2019-01-15,1903
26.13,2019-01-16,1903
26.24,2019-01-17,1903
26.34,2019-01-18,1903
26.44,2019-01-19,1903
26.55,2019-01-20,1903
26.64,2019-01-21,1904
26.68,2019-01-22,1904
26.73,2019-01-23,1904
26.77,2019-01-24,1904
26.82,2019-01-25,1904
26.87,2019-01-26,1904
26.91,2019-01-27,1904
26.92,2019-01-28,1905
26.93,2019-01-29,1905
26.94,2019-01-30,1905
26.95,2019-01-31,1905
26.99,2019-02-01,1905
27.04,2019-02-02,1905
27.08,2019-02-03,1905
27.11,2019-02-04,1906
27.15,2019-02-05,1906
27.18,2019-02-06,1906
27.21,2019-02-07,1906
27.27,2019-02-08,1906
27.32,2019-02-09,1906
27.35,2019-02-10,1906
27.38,2019-02-11,1907
27.41,2019-02-12,1907
27.43,2019-02-13,1907
27.46,2019-02-14,1907
27.49,2019-02-15,1907
27.52,2019-02-16,1907
27.55,2019-02-17,1907
27.53,2019-02-18,1908
27.52,2019-02-19,1908
27.5,2019-02-20,1908
27.48,2019-02-21,1908
27.47,2019-02-22,1908
27.45,2019-02-23,1908
27.44,2019-02-24,1908
27.4,2019-02-25,1909
27.33,2019-02-26,1909
27.26,2019-02-27,1909
27.19,2019-02-28,1909
27.22,2019-03-01,1909
27.24,2019-03-02,1909
27.27,2019-03-03,1909
27.29,2019-03-04,1910
27.32,2019-03-05,1910
27.35,2019-03-06,1910
27.38,2019-03-07,1910
27.4,2019-03-08,1910
27.43,2019-03-09,1910
27.42,2019-03-10,1910
27.41,2019-03-11,1911
27.4,2019-03-12,1911
27.4,2019-03-13,1911
27.39,2019-03-14,1911
27.44,2019-03-15,1911
27.49,2019-03-16,1911
27.54,2019-03-17,1911
27.59,2019-03-18,1912
27.64,2019-03-19,1912
27.68,2019-03-20,1912
27.73,2019-03-21,1912
27.78,2019-03-22,1912
27.82,2019-03-23,1912
27.87,2019-03-24,1912
27.91,2019-03-25,1913
27.89,2019-03-26,1913
27.83,2019-03-27,1913
27.78,2019-03-28,1913
27.81,2019-03-29,1913
27.76,2019-03-30,1913
27.7,2019-03-31,1913
27.67,2019-04-01,1914
27.64,2019-04-02,1914
27.61,2019-04-03,1914
27.58,2019-04-04,1914
27.54,2019-04-05,1914
27.51,2019-04-06,1914
27.48,2019-04-07,1914
27.44,2019-04-08,1915
27.39,2019-04-09,1915
27.28,2019-04-10,1915
27.17,2019-04-11,1915
27.15,2019-04-12,1915
27.13,2019-04-13,1915
27.07,2019-04-14,1915
27,2019-04-15,1916
26.94,2019-04-16,1916
26.87,2019-04-17,1916
26.87,2019-04-18,1916
26.87,2019-04-19,1916
26.86,2019-04-20,1916
26.86,2019-04-21,1916
26.79,2019-04-22,1917
26.72,2019-04-23,1917
26.66,2019-04-24,1917
26.59,2019-04-25,1917
26.52,2019-04-26,1917
26.45,2019-04-27,1917
26.39,2019-04-28,1917
26.27,2019-04-29,1918
26.18,2019-04-30,1918
26.09,2019-05-01,1918
26,2019-05-02,1918
25.95,2019-05-03,1918
26.05,2019-05-04,1918
26.14,2019-05-05,1918
26.2,2019-05-06,1919
26.25,2019-05-07,1919
26.26,2019-05-08,1919
26.35,2019-05-09,1919
26.44,2019-05-10,1919
26.57,2019-05-11,1919
26.65,2019-05-12,1919
26.72,2019-05-13,1920
26.79,2019-05-14,1920
26.83,2019-05-15,1920
26.88,2019-05-16,1920
26.95,2019-05-17,1920
26.99,2019-05-18,1920
27.02,2019-05-19,1920
27.06,2019-05-20,1921
26.99,2019-05-21,1921
26.89,2019-05-22,1921
26.79,2019-05-23,1921
26.69,2019-05-24,1921
26.58,2019-05-25,1921
26.47,2019-05-26,1921
26.46,2019-05-27,1922
26.45,2019-05-28,1922
26.47,2019-05-29,1922
26.48,2019-05-30,1922
26.53,2019-05-31,1922
26.5,2019-06-01,1922
26.42,2019-06-02,1922
26.35,2019-06-03,1923
26.11,2019-06-04,1923
25.9,2019-06-05,1923
25.87,2019-06-06,1923
25.84,2019-06-07,1923
25.82,2019-06-08,1923
25.79,2019-06-09,1923
25.76,2019-06-10,1924
25.73,2019-06-11,1924
25.71,2019-06-12,1924
25.68,2019-06-13,1924
25.65,2019-06-14,1924
25.62,2019-06-15,1924
25.61,2019-06-16,1924
25.59,2019-06-17,1925
25.58,2019-06-18,1925
25.57,2019-06-19,1925
25.55,2019-06-20,1925
25.54,2019-06-21,1925
25.53,2019-06-22,1925
25.51,2019-06-23,1925
25.51,2019-06-24,1926
25.5,2019-06-25,1926
25.49,2019-06-26,1926
25.49,2019-06-27,1926
25.48,2019-06-28,1926
25.48,2019-06-29,1926
25.47,2019-06-30,1926
25.48,2019-07-01,1927
25.5,2019-07-02,1927
25.51,2019-07-03,1927
25.52,2019-07-04,1927
25.54,2019-07-05,1927
25.55,2019-07-06,1927
25.56,2019-07-07,1927
25.58,2019-07-08,1928
25.59,2019-07-09,1928
25.6,2019-07-10,1928
25.62,2019-07-11,1928
25.63,2019-07-12,1928
25.64,2019-07-13,1928
25.66,2019-07-14,1928
25.67,2019-07-15,1929
25.69,2019-07-16,1929
25.7,2019-07-17,1929
25.71,2019-07-18,1929
25.73,2019-07-19,1929
25.74,2019-07-20,1929
25.75,2019-07-21,1929
25.77,2019-07-22,1930
25.78,2019-07-23,1930
25.79,2019-07-24,1930
25.81,2019-07-25,1930
25.82,2019-07-26,1930
25.83,2019-07-27,1930
25.85,2019-07-28,1930
25.86,2019-07-29,1931
25.87,2019-07-30,1931
25.89,2019-07-31,1931
25.9,2019-08-01,1931
25.91,2019-08-02,1931
25.93,2019-08-03,1931
25.94,2019-08-04,1931
25.95,2019-08-05,1932
25.97,2019-08-06,1932
25.98,2019-08-07,1932
26,2019-08-08,1932
26.03,2019-08-09,1932
26.06,2019-08-10,1932
26.1,2019-08-11,1932
26.14,2019-08-12,1933
26.18,2019-08-13,1933
26.23,2019-08-14,1933
26.27,2019-08-15,1933
26.31,2019-08-16,1933
26.35,2019-08-17,1933
26.4,2019-08-18,1933
26.44,2019-08-19,1934
26.49,2019-08-20,1934
26.52,2019-08-21,1934
26.55,2019-08-22,1934
26.58,2019-08-23,1934
26.61,2019-08-24,1934
26.64,2019-08-25,1934
26.65,2019-08-26,1935
26.65,2019-08-27,1935
26.66,2019-08-28,1935
26.67,2019-08-29,1935
26.68,2019-08-30,1935
26.68,2019-08-31,1935
26.69,2019-09-01,1935
26.7,2019-09-02,1936
26.71,2019-09-03,1936
26.71,2019-09-04,1936
26.72,2019-09-05,1936
26.73,2019-09-06,1936
26.74,2019-09-07,1936
26.74,2019-09-08,1936
26.73,2019-09-09,1937
26.71,2019-09-10,1937
26.68,2019-09-11,1937
26.66,2019-09-12,1937
26.69,2019-09-13,1937
26.72,2019-09-14,1937
26.72,2019-09-15,1937
26.72,2019-09-16,1938
26.71,2019-09-17,1938
26.73,2019-09-18,1938
26.75,2019-09-19,1938
26.77,2019-09-20,1938
26.78,2019-09-21,1938
26.8,2019-09-22,1938
26.79,2019-09-23,1939
26.78,2019-09-24,1939
26.77,2019-09-25,1939
26.75,2019-09-26,1939
26.77,2019-09-27,1939
26.78,2019-09-28,1939
26.8,2019-09-29,1939
26.82,2019-09-30,1940
26.85,2019-10-01,1940
26.87,2019-10-02,1940
26.9,2019-10-03,1940
26.92,2019-10-04,1940
26.95,2019-10-05,1940
26.97,2019-10-06,1940
26.96,2019-10-07,1941
26.95,2019-10-08,1941
26.94,2019-10-09,1941
26.93,2019-10-10,1941
26.93,2019-10-11,1941
26.92,2019-10-12,1941
26.91,2019-10-13,1941
26.9,2019-10-14,1942
26.89,2019-10-15,1942
26.88,2019-10-16,1942
26.88,2019-10-17,1942
26.87,2019-10-18,1942
26.86,2019-10-19,1942
26.85,2019-10-20,1942
26.82,2019-10-21,1943
26.79,2019-10-22,1943
26.76,2019-10-23,1943
26.75,2019-10-24,1943
26.75,2019-10-25,1943
26.74,2019-10-26,1943
26.74,2019-10-27,1943
26.73,2019-10-28,1944
26.72,2019-10-29,1944
26.71,2019-10-30,1944
26.71,2019-10-31,1944
26.7,2019-11-01,1944
26.69,2019-11-02,1944
26.68,2019-11-03,1944
26.65,2019-11-04,1945
26.62,2019-11-05,1945
26.59,2019-11-06,1945
26.56,2019-11-07,1945
26.53,2019-11-08,1945
26.52,2019-11-09,1945
26.51,2019-11-10,1945
26.49,2019-11-11,1946
26.47,2019-11-12,1946
26.45,2019-11-13,1946
26.42,2019-11-14,1946
26.4,2019-11-15,1946
26.38,2019-11-16,1946
26.35,2019-11-17,1946
26.3,2019-11-18,1947
26.24,2019-11-19,1947
26.22,2019-11-20,1947
26.2,2019-11-21,1947
26.18,2019-11-22,1947
26.17,2019-11-23,1947
26.15,2019-11-24,1947
26.11,2019-11-25,1948
26.07,2019-11-26,1948
26.03,2019-11-27,1948
25.98,2019-11-28,1948
26.01,2019-11-29,1948
26.04,2019-11-30,1948
26.06,2019-12-01,1948
26.07,2019-12-02,1949
26.08,2019-12-03,1949
26.09,2019-12-04,1949
26.1,2019-12-05,1949
26.11,2019-12-06,1949
26.12,2019-12-07,1949
26.12,2019-12-08,1949
26.14,2019-12-09,1950
26.16,2019-12-10,1950
26.18,2019-12-11,1950
26.2,2019-12-12,1950
26.22,2019-12-13,1950
26.22,2019-12-14,1950
26.22,2019-12-15,1950
26.21,2019-12-16,1951
26.21,2019-12-17,1951
26.2,2019-12-18,1951
26.2,2019-12-19,1951
26.2,2019-12-20,1951
26.19,2019-12-21,1951
26.19,2019-12-22,1951
26.21,2019-12-23,1952
26.23,2019-12-24,1952
26.24,2019-12-25,1952
26.26,2019-12-26,1952
26.28,2019-12-27,1952
26.3,2019-12-28,1952
26.32,2019-12-29,1952
26.34,2019-12-30,1901
26.36,2019-12-31,1901
26.38,2020-01-01,2001
26.4,2020-01-02,2001
26.41,2020-01-03,2001
26.43,2020-01-04,2001
26.45,2020-01-05,2001
26.49,2020-01-06,2002
26.52,2020-01-07,2002
26.55,2020-01-08,2002
26.59,2020-01-09,2002
26.62,2020-01-10,2002
26.65,2020-01-11,2002
26.69,2020-01-12,2002
26.72,2020-01-13,2003
26.76,2020-01-14,2003
26.79,2020-01-15,2003
26.82,2020-01-16,2003
26.86,2020-01-17,2003
26.89,2020-01-18,2003
26.92,2020-01-19,2003
26.96,2020-01-20,2004
26.99,2020-01-21,2004
27.03,2020-01-22,2004
27.06,2020-01-23,2004
27.09,2020-01-24,2004
27.13,2020-01-25,2004
27.16,2020-01-26,2004
27.18,2020-01-27,2005
27.19,2020-01-28,2005
27.2,2020-01-29,2005
27.22,2020-01-30,2005
27.23,2020-01-31,2005
27.24,2020-02-01,2005
27.26,2020-02-02,2005
27.27,2020-02-03,2006
27.29,2020-02-04,2006
27.3,2020-02-05,2006
27.32,2020-02-06,2006
27.33,2020-02-07,2006
27.35,2020-02-08,2006
27.33,2020-02-09,2006
27.31,2020-02-10,2007
27.3,2020-02-11,2007
27.28,2020-02-12,2007
27.26,2020-02-13,2007
27.28,2020-02-14,2007
27.3,2020-02-15,2007
27.32,2020-02-16,2007
27.32,2020-02-17,2008
27.33,2020-02-18,2008
27.33,2020-02-19,2008
27.33,2020-02-20,2008
27.34,2020-02-21,2008
27.34,2020-02-22,2008
27.35,2020-02-23,2008
27.34,2020-02-24,2009
27.34,2020-02-25,2009
27.34,2020-02-26,2009
27.34,2020-02-27,2009
27.34,2020-02-28,2009
27.34,2020-02-29,2009
27.34,2020-03-01,2009
27.35,2020-03-02,2010
27.36,2020-03-03,2010
27.36,2020-03-04,2010
27.36,2020-03-05,2010
27.36,2020-03-06,2010
27.36,2020-03-07,2010
27.36,2020-03-08,2010
27.36,2020-03-09,2011
27.48,2020-03-10,2011
27.6,2020-03-11,2011
27.72,2020-03-12,2011
27.84,2020-03-13,2011
27.96,2020-03-14,2011
28.08,2020-03-15,2011
28.23,2020-03-16,2012
28.38,2020-03-17,2012
28.53,2020-03-18,2012
28.68,2020-03-19,2012
28.83,2020-03-20,2012
28.98,2020-03-21,2012
29.13,2020-03-22,2012
29.31,2020-03-23,2013
29.49,2020-03-24,2013
29.67,2020-03-25,2013
29.85,2020-03-26,2013
30.03,2020-03-27,2013
30.21,2020-03-28,2013
30.39,2020-03-29,2013
30.53,2020-03-30,2014
30.68,2020-03-31,2014
30.82,2020-04-01,2014
30.97,2020-04-02,2014
31.11,2020-04-03,2014
31.35,2020-04-04,2014
31.59,2020-04-05,2014
31.76,2020-04-06,2015
31.93,2020-04-07,2015
32.1,2020-04-08,2015
32.27,2020-04-09,2015
32.44,2020-04-10,2015
32.62,2020-04-11,2015
32.72,2020-04-12,2015
32.82,2020-04-13,2016
32.92,2020-04-14,2016
33.02,2020-04-15,2016
33.12,2020-04-16,2016
33.23,2020-04-17,2016
33.33,2020-04-18,2016
33.43,2020-04-19,2016
33.48,2020-04-20,2017
33.54,2020-04-21,2017
33.59,2020-04-22,2017
33.65,2020-04-23,2017
33.7,2020-04-24,2017
33.76,2020-04-25,2017
33.81,2020-04-26,2017
33.82,2020-04-27,2018
33.82,2020-04-28,2018
33.83,2020-04-29,2018
33.84,2020-04-30,2018
33.83,2020-05-01,2018
33.83,2020-05-02,2018
33.82,2020-05-03,2018
33.83,2020-05-04,2019
33.84,2020-05-05,2019
33.85,2020-05-06,2019
33.86,2020-05-07,2019
33.87,2020-05-08,2019
33.88,2020-05-09,2019
33.9,2020-05-10,2019
33.91,2020-05-11,2020
33.95,2020-05-12,2020
34,2020-05-13,2020
34.04,2020-05-14,2020
34.09,2020-05-15,2020
34.14,2020-05-16,2020
34.18,2020-05-17,2020
34.21,2020-05-18,2021
34.24,2020-05-19,2021
34.27,2020-05-20,2021
34.3,2020-05-21,2021
34.34,2020-05-22,2021
34.37,2020-05-23,2021
34.4,2020-05-24,2021
34.39,2020-05-25,2022
34.38,2020-05-26,2022
34.37,2020-05-27,2022
34.37,2020-05-28,2022
34.36,2020-05-29,2022
34.35,2020-05-30,2022
34.33,2020-05-31,2022
34.31,2020-06-01,2023
34.29,2020-06-02,2023
34.26,2020-06-03,2023
34.24,2020-06-04,2023
34.22,2020-06-05,2023
34.19,2020-06-06,2023
34.17,2020-06-07,2023
34.11,2020-06-08,2024
34.05,2020-06-09,2024
33.99,2020-06-10,2024
33.94,2020-06-11,2024
33.91,2020-06-12,2024
33.89,2020-06-13,2024
33.86,2020-06-14,2024
33.84,2020-06-15,2025
33.81,2020-06-16,2025
33.78,2020-06-17,2025
33.76,2020-06-18,2025
33.73,2020-06-19,2025
33.71,2020-06-20,2025
33.68,2020-06-21,2025
33.63,2020-06-22,2026
33.57,2020-06-23,2026
33.52,2020-06-24,2026
33.47,2020-06-25,2026
33.49,2020-06-26,2026
33.52,2020-06-27,2026
33.54,2020-06-28,2026
33.51,2020-06-29,2027
33.48,2020-06-30,2027
33.45,2020-07-01,2027
33.41,2020-07-02,2027
33.38,2020-07-03,2027
33.35,2020-07-04,2027
33.32,2020-07-05,2027
33.29,2020-07-06,2028
33.28,2020-07-07,2028
33.26,2020-07-08,2028
33.25,2020-07-09,2028
33.24,2020-07-10,2028
33.23,2020-07-11,2028
33.22,2020-07-12,2028
33.2,2020-07-13,2029
33.19,2020-07-14,2029
33.18,2020-07-15,2029
33.17,2020-07-16,2029
33.15,2020-07-17,2029
33.14,2020-07-18,2029
33.13,2020-07-19,2029
33.12,2020-07-20,2030
33.11,2020-07-21,2030
33.09,2020-07-22,2030
33.08,2020-07-23,2030
33.07,2020-07-24,2030
33.06,2020-07-25,2030
33.05,2020-07-26,2030
33.03,2020-07-27,2031
33.02,2020-07-28,2031
33.01,2020-07-29,2031
33,2020-07-30,2031
32.98,2020-07-31,2031
32.97,2020-08-01,2031
32.96,2020-08-02,2031
32.95,2020-08-03,2032
32.94,2020-08-04,2032
32.92,2020-08-05,2032
32.91,2020-08-06,2032
32.9,2020-08-07,2032
32.89,2020-08-08,2032
32.86,2020-08-09,2032
32.83,2020-08-10,2033
32.81,2020-08-11,2033
32.78,2020-08-12,2033
32.75,2020-08-13,2033
32.73,2020-08-14,2033
32.7,2020-08-15,2033
32.67,2020-08-16,2033
32.64,2020-08-17,2034
32.61,2020-08-18,2034
32.58,2020-08-19,2034
32.54,2020-08-20,2034
32.51,2020-08-21,2034
32.48,2020-08-22,2034
32.44,2020-08-23,2034
32.43,2020-08-24,2035
32.41,2020-08-25,2035
32.4,2020-08-26,2035
32.39,2020-08-27,2035
32.4,2020-08-28,2035
32.42,2020-08-29,2035
32.44,2020-08-30,2035
32.46,2020-08-31,2036
32.47,2020-09-01,2036
32.49,2020-09-02,2036
32.51,2020-09-03,2036
32.53,2020-09-04,2036
32.55,2020-09-05,2036
32.57,2020-09-06,2036
32.56,2020-09-07,2037
32.56,2020-09-08,2037
32.53,2020-09-09,2037
32.5,2020-09-10,2037
32.47,2020-09-11,2037
32.44,2020-09-12,2037
32.4,2020-09-13,2037
32.37,2020-09-14,2038
32.34,2020-09-15,2038
32.31,2020-09-16,2038
32.28,2020-09-17,2038
32.25,2020-09-18,2038
32.22,2020-09-19,2038
32.19,2020-09-20,2038
32.16,2020-09-21,2039
32.11,2020-09-22,2039
32.06,2020-09-23,2039
32.01,2020-09-24,2039
31.96,2020-09-25,2039
31.91,2020-09-26,2039
31.85,2020-09-27,2039
31.77,2020-09-28,2040
31.7,2020-09-29,2040
31.63,2020-09-30,2040
31.56,2020-10-01,2040
31.49,2020-10-02,2040
31.43,2020-10-03,2040
31.36,2020-10-04,2040
31.34,2020-10-05,2041
31.29,2020-10-06,2041
31.23,2020-10-07,2041
31.18,2020-10-08,2041
31.13,2020-10-09,2041
31.07,2020-10-10,2041
31.01,2020-10-11,2041
30.95,2020-10-12,2042
30.89,2020-10-13,2042
30.82,2020-10-14,2042
30.76,2020-10-15,2042
30.7,2020-10-16,2042
30.64,2020-10-17,2042
30.57,2020-10-18,2042
30.5,2020-10-19,2043
30.43,2020-10-20,2043
30.37,2020-10-21,2043
30.3,2020-10-22,2043
30.3,2020-10-23,2043
30.31,2020-10-24,2043
30.31,2020-10-25,2043
30.34,2020-10-26,2044
30.36,2020-10-27,2044
30.38,2020-10-28,2044
30.41,2020-10-29,2044
30.43,2020-10-30,2044
30.46,2020-10-31,2044
30.48,2020-11-01,2044
30.5,2020-11-02,2045
30.53,2020-11-03,2045
30.55,2020-11-04,2045
30.57,2020-11-05,2045
30.6,2020-11-06,2045
30.62,2020-11-07,2045
30.59,2020-11-08,2045
30.56,2020-11-09,2046
30.53,2020-11-10,2046
30.5,2020-11-11,2046
30.46,2020-11-12,2046
30.49,2020-11-13,2046
30.51,2020-11-14,2046
30.53,2020-11-15,2046
30.53,2020-11-16,2047
30.53,2020-11-17,2047
30.53,2020-11-18,2047
30.53,2020-11-19,2047
30.53,2020-11-20,2047
30.53,2020-11-21,2047
30.53,2020-11-22,2047
30.57,2020-11-23,2048
30.61,2020-11-24,2048
30.65,2020-11-25,2048
30.69,2020-11-26,2048
30.73,2020-11-27,2048
30.77,2020-11-28,2048
30.81,2020-11-29,2048
30.87,2020-11-30,2049
30.93,2020-12-01,2049
30.99,2020-12-02,2049
31.05,2020-12-03,2049
31.12,2020-12-04,2049
31.2,2020-12-05,2049
31.27,2020-12-06,2049
31.35,2020-12-07,2050
31.37,2020-12-08,2050
31.37,2020-12-09,2050
31.38,2020-12-10,2050
31.47,2020-12-11,2050
31.55,2020-12-12,2050
31.6,2020-12-13,2050
31.64,2020-12-14,2051
31.68,2020-12-15,2051
31.73,2020-12-16,2051
31.77,2020-12-17,2051
31.82,2020-12-18,2051
31.86,2020-12-19,2051
31.91,2020-12-20,2051
31.93,2020-12-21,2052
31.95,2020-12-22,2052
31.96,2020-12-23,2052
31.98,2020-12-24,2052
32,2020-12-25,2052
32.02,2020-12-26,2052
32.04,2020-12-27,2052
32.06,2020-12-28,2053
32.08,2020-12-29,2053
32.1,2020-12-30,2053
32.12,2020-12-31,2053
32.14,2021-01-01,2153
32.15,2021-01-02,2153
32.17,2021-01-03,2153
32.19,2021-01-04,2101
32.21,2021-01-05,2101
32.23,2021-01-06,2101
32.25,2021-01-07,2101
32.27,2021-01-08,2101
32.29,2021-01-09,2101
32.31,2021-01-10,2101
32.33,2021-01-11,2102
32.35,2021-01-12,2102
32.37,2021-01-13,2102
32.4,2021-01-14,2102
32.42,2021-01-15,2102
32.44,2021-01-16,2102
32.46,2021-01-17,2102
32.46,2021-01-18,2103
32.42,2021-01-19,2103
32.39,2021-01-20,2103
32.36,2021-01-21,2103
32.34,2021-01-22,2103
32.33,2021-01-23,2103
32.32,2021-01-24,2103
32.27,2021-01-25,2104
32.23,2021-01-26,2104
32.18,2021-01-27,2104
32.14,2021-01-28,2104
32.19,2021-01-29,2104
32.25,2021-01-30,2104
32.31,2021-01-31,2104
32.37,2021-02-01,2105
32.43,2021-02-02,2105
32.5,2021-02-03,2105
32.56,2021-02-04,2105
32.62,2021-02-05,2105
32.68,2021-02-06,2105
32.73,2021-02-07,2105
32.78,2021-02-08,2106
32.75,2021-02-09,2106
32.73,2021-02-10,2106
32.71,2021-02-11,2106
32.68,2021-02-12,2106
32.66,2021-02-13,2106
32.63,2021-02-14,2106
32.61,2021-02-15,2107
32.58,2021-02-16,2107
32.55,2021-02-17,2107
32.52,2021-02-18,2107
32.49,2021-02-19,2107
32.46,2021-02-20,2107
32.43,2021-02-21,2107
32.41,2021-02-22,2108
32.39,2021-02-23,2108
32.36,2021-02-24,2108
32.34,2021-02-25,2108
32.36,2021-02-26,2108
32.37,2021-02-27,2108
32.38,2021-02-28,2108
32.39,2021-03-01,2109
32.39,2021-03-02,2109
32.4,2021-03-03,2109
32.4,2021-03-04,2109
32.41,2021-03-05,2109
32.42,2021-03-06,2109
32.42,2021-03-07,2109
32.43,2021-03-08,2110
32.44,2021-03-09,2110
32.44,2021-03-10,2110
32.45,2021-03-11,2110
32.46,2021-03-12,2110
32.46,2021-03-13,2110
