VVD,date,week
18.83,2019-10-22,1943
18.81,2019-10-23,1943
18.79,2019-10-24,1943
18.78,2019-10-25,1943
18.76,2019-10-26,1943
18.74,2019-10-27,1943
18.76,2019-10-28,1944
18.77,2019-10-29,1944
18.66,2019-10-30,1944
18.54,2019-10-31,1944
18.43,2019-11-01,1944
18.32,2019-11-02,1944
18.2,2019-11-03,1944
18.1,2019-11-04,1945
17.99,2019-11-05,1945
17.89,2019-11-06,1945
17.78,2019-11-07,1945
17.68,2019-11-08,1945
17.57,2019-11-09,1945
17.47,2019-11-10,1945
17.37,2019-11-11,1946
17.27,2019-11-12,1946
17.17,2019-11-13,1946
17.06,2019-11-14,1946
16.94,2019-11-15,1946
16.83,2019-11-16,1946
16.72,2019-11-17,1946
16.64,2019-11-18,1947
16.56,2019-11-19,1947
16.48,2019-11-20,1947
16.4,2019-11-21,1947
16.32,2019-11-22,1947
16.24,2019-11-23,1947
16.16,2019-11-24,1947
16.08,2019-11-25,1948
16.01,2019-11-26,1948
15.86,2019-11-27,1948
15.71,2019-11-28,1948
15.56,2019-11-29,1948
15.41,2019-11-30,1948
15.26,2019-12-01,1948
15.14,2019-12-02,1949
15.01,2019-12-03,1949
14.89,2019-12-04,1949
14.77,2019-12-05,1949
14.64,2019-12-06,1949
14.52,2019-12-07,1949
14.4,2019-12-08,1949
14.36,2019-12-09,1950
14.32,2019-12-10,1950
14.29,2019-12-11,1950
14.25,2019-12-12,1950
14.22,2019-12-13,1950
14.18,2019-12-14,1950
14.15,2019-12-15,1950
14.19,2019-12-16,1951
14.23,2019-12-17,1951
14.26,2019-12-18,1951
14.3,2019-12-19,1951
14.34,2019-12-20,1951
14.38,2019-12-21,1951
14.42,2019-12-22,1951
14.55,2019-12-23,1952
14.68,2019-12-24,1952
14.68,2019-12-25,1952
14.68,2019-12-26,1952
14.69,2019-12-27,1952
14.69,2019-12-28,1952
14.69,2019-12-29,1952
14.69,2019-12-30,1901
14.69,2019-12-31,1901
14.7,2020-01-01,2001
14.7,2020-01-02,2001
14.7,2020-01-03,2001
14.7,2020-01-04,2001
14.7,2020-01-05,2001
14.71,2020-01-06,2002
14.71,2020-01-07,2002
14.71,2020-01-08,2002
14.71,2020-01-09,2002
14.72,2020-01-10,2002
14.72,2020-01-11,2002
14.72,2020-01-12,2002
14.83,2020-01-13,2003
14.93,2020-01-14,2003
14.83,2020-01-15,2003
14.73,2020-01-16,2003
14.62,2020-01-17,2003
14.52,2020-01-18,2003
14.42,2020-01-19,2003
14.4,2020-01-20,2004
14.39,2020-01-21,2004
14.37,2020-01-22,2004
14.36,2020-01-23,2004
14.34,2020-01-24,2004
14.33,2020-01-25,2004
14.31,2020-01-26,2004
14.38,2020-01-27,2005
14.45,2020-01-28,2005
14.36,2020-01-29,2005
14.28,2020-01-30,2005
14.19,2020-01-31,2005
14.1,2020-02-01,2005
14.02,2020-02-02,2005
14,2020-02-03,2006
13.98,2020-02-04,2006
13.96,2020-02-05,2006
13.94,2020-02-06,2006
13.92,2020-02-07,2006
13.9,2020-02-08,2006
13.88,2020-02-09,2006
13.89,2020-02-10,2007
13.9,2020-02-11,2007
13.91,2020-02-12,2007
13.92,2020-02-13,2007
13.92,2020-02-14,2007
13.93,2020-02-15,2007
13.97,2020-02-16,2007
14.01,2020-02-17,2008
14.05,2020-02-18,2008
14.08,2020-02-19,2008
14.12,2020-02-20,2008
14.16,2020-02-21,2008
14.2,2020-02-22,2008
14.23,2020-02-23,2008
14.31,2020-02-24,2009
14.4,2020-02-25,2009
14.48,2020-02-26,2009
14.56,2020-02-27,2009
14.64,2020-02-28,2009
14.72,2020-02-29,2009
14.8,2020-03-01,2009
14.96,2020-03-02,2010
15.11,2020-03-03,2010
15.26,2020-03-04,2010
15.42,2020-03-05,2010
15.57,2020-03-06,2010
15.72,2020-03-07,2010
15.88,2020-03-08,2010
16.16,2020-03-09,2011
16.43,2020-03-10,2011
16.71,2020-03-11,2011
16.99,2020-03-12,2011
17.27,2020-03-13,2011
17.52,2020-03-14,2011
17.77,2020-03-15,2011
18.01,2020-03-16,2012
18.26,2020-03-17,2012
18.51,2020-03-18,2012
18.76,2020-03-19,2012
19.01,2020-03-20,2012
19.26,2020-03-21,2012
19.51,2020-03-22,2012
19.76,2020-03-23,2013
20.01,2020-03-24,2013
20.26,2020-03-25,2013
20.51,2020-03-26,2013
20.76,2020-03-27,2013
21.01,2020-03-28,2013
21.26,2020-03-29,2013
21.51,2020-03-30,2014
21.54,2020-03-31,2014
21.58,2020-04-01,2014
21.62,2020-04-02,2014
21.65,2020-04-03,2014
21.69,2020-04-04,2014
21.72,2020-04-05,2014
21.76,2020-04-06,2015
21.79,2020-04-07,2015
21.83,2020-04-08,2015
21.87,2020-04-09,2015
21.9,2020-04-10,2015
21.94,2020-04-11,2015
21.97,2020-04-12,2015
22.01,2020-04-13,2016
22.04,2020-04-14,2016
22.08,2020-04-15,2016
22.12,2020-04-16,2016
22.15,2020-04-17,2016
22.19,2020-04-18,2016
22.22,2020-04-19,2016
22.26,2020-04-20,2017
22.29,2020-04-21,2017
22.33,2020-04-22,2017
22.37,2020-04-23,2017
22.4,2020-04-24,2017
22.44,2020-04-25,2017
22.56,2020-04-26,2017
22.58,2020-04-27,2018
22.6,2020-04-28,2018
22.62,2020-04-29,2018
22.64,2020-04-30,2018
22.66,2020-05-01,2018
22.68,2020-05-02,2018
22.7,2020-05-03,2018
22.79,2020-05-04,2019
22.88,2020-05-05,2019
22.97,2020-05-06,2019
23.07,2020-05-07,2019
23.16,2020-05-08,2019
23.25,2020-05-09,2019
23.34,2020-05-10,2019
23.49,2020-05-11,2020
23.65,2020-05-12,2020
23.81,2020-05-13,2020
23.97,2020-05-14,2020
24.13,2020-05-15,2020
24.16,2020-05-16,2020
24.19,2020-05-17,2020
24.32,2020-05-18,2021
24.45,2020-05-19,2021
24.58,2020-05-20,2021
24.71,2020-05-21,2021
24.84,2020-05-22,2021
24.96,2020-05-23,2021
25.09,2020-05-24,2021
25.09,2020-05-25,2022
25.09,2020-05-26,2022
25.09,2020-05-27,2022
25.08,2020-05-28,2022
25.08,2020-05-29,2022
25.08,2020-05-30,2022
25.08,2020-05-31,2022
25.13,2020-06-01,2023
25.18,2020-06-02,2023
25.23,2020-06-03,2023
25.29,2020-06-04,2023
25.34,2020-06-05,2023
25.39,2020-06-06,2023
25.44,2020-06-07,2023
25.5,2020-06-08,2024
25.55,2020-06-09,2024
25.39,2020-06-10,2024
25.23,2020-06-11,2024
25.06,2020-06-12,2024
24.9,2020-06-13,2024
24.74,2020-06-14,2024
24.58,2020-06-15,2025
24.42,2020-06-16,2025
24.25,2020-06-17,2025
24.09,2020-06-18,2025
23.93,2020-06-19,2025
23.77,2020-06-20,2025
23.61,2020-06-21,2025
23.5,2020-06-22,2026
23.39,2020-06-23,2026
23.28,2020-06-24,2026
23.17,2020-06-25,2026
23.06,2020-06-26,2026
23.18,2020-06-27,2026
23.29,2020-06-28,2026
23.45,2020-06-29,2027
23.48,2020-06-30,2027
23.52,2020-07-01,2027
23.55,2020-07-02,2027
23.58,2020-07-03,2027
23.61,2020-07-04,2027
23.64,2020-07-05,2027
23.73,2020-07-06,2028
23.7,2020-07-07,2028
23.66,2020-07-08,2028
23.63,2020-07-09,2028
23.59,2020-07-10,2028
23.56,2020-07-11,2028
23.53,2020-07-12,2028
23.49,2020-07-13,2029
23.46,2020-07-14,2029
23.42,2020-07-15,2029
23.39,2020-07-16,2029
23.35,2020-07-17,2029
23.32,2020-07-18,2029
23.29,2020-07-19,2029
23.29,2020-07-20,2030
23.3,2020-07-21,2030
23.31,2020-07-22,2030
23.32,2020-07-23,2030
23.33,2020-07-24,2030
23.33,2020-07-25,2030
23.34,2020-07-26,2030
23.39,2020-07-27,2031
23.44,2020-07-28,2031
23.42,2020-07-29,2031
23.4,2020-07-30,2031
23.38,2020-07-31,2031
23.35,2020-08-01,2031
23.33,2020-08-02,2031
23.31,2020-08-03,2032
23.28,2020-08-04,2032
23.26,2020-08-05,2032
23.24,2020-08-06,2032
23.22,2020-08-07,2032
23.19,2020-08-08,2032
23.17,2020-08-09,2032
23.15,2020-08-10,2033
23.12,2020-08-11,2033
23.1,2020-08-12,2033
23.08,2020-08-13,2033
23.06,2020-08-14,2033
23.03,2020-08-15,2033
23.01,2020-08-16,2033
22.98,2020-08-17,2034
22.94,2020-08-18,2034
22.91,2020-08-19,2034
22.88,2020-08-20,2034
22.84,2020-08-21,2034
22.81,2020-08-22,2034
22.78,2020-08-23,2034
22.79,2020-08-24,2035
22.81,2020-08-25,2035
22.83,2020-08-26,2035
22.84,2020-08-27,2035
22.86,2020-08-28,2035
22.87,2020-08-29,2035
22.89,2020-08-30,2035
22.98,2020-08-31,2036
23.07,2020-09-01,2036
23.12,2020-09-02,2036
23.16,2020-09-03,2036
23.2,2020-09-04,2036
23.25,2020-09-05,2036
23.29,2020-09-06,2036
23.4,2020-09-07,2037
23.41,2020-09-08,2037
23.43,2020-09-09,2037
23.44,2020-09-10,2037
23.46,2020-09-11,2037
23.47,2020-09-12,2037
23.49,2020-09-13,2037
23.5,2020-09-14,2038
23.52,2020-09-15,2038
23.53,2020-09-16,2038
23.55,2020-09-17,2038
23.56,2020-09-18,2038
23.58,2020-09-19,2038
23.59,2020-09-20,2038
23.66,2020-09-21,2039
23.73,2020-09-22,2039
23.8,2020-09-23,2039
23.86,2020-09-24,2039
23.93,2020-09-25,2039
24,2020-09-26,2039
24.07,2020-09-27,2039
24.1,2020-09-28,2040
24.14,2020-09-29,2040
24.13,2020-09-30,2040
24.11,2020-10-01,2040
24.1,2020-10-02,2040
24.08,2020-10-03,2040
24.07,2020-10-04,2040
24.12,2020-10-05,2041
24.17,2020-10-06,2041
24.23,2020-10-07,2041
24.28,2020-10-08,2041
24.33,2020-10-09,2041
24.39,2020-10-10,2041
24.44,2020-10-11,2041
24.57,2020-10-12,2042
24.61,2020-10-13,2042
24.65,2020-10-14,2042
24.68,2020-10-15,2042
24.72,2020-10-16,2042
24.76,2020-10-17,2042
24.79,2020-10-18,2042
24.83,2020-10-19,2043
24.87,2020-10-20,2043
24.91,2020-10-21,2043
24.94,2020-10-22,2043
24.98,2020-10-23,2043
25.02,2020-10-24,2043
25.05,2020-10-25,2043
25.09,2020-10-26,2044
25.13,2020-10-27,2044
25.09,2020-10-28,2044
25.04,2020-10-29,2044
25,2020-10-30,2044
24.96,2020-10-31,2044
24.91,2020-11-01,2044
24.92,2020-11-02,2045
24.93,2020-11-03,2045
24.93,2020-11-04,2045
24.94,2020-11-05,2045
24.95,2020-11-06,2045
24.95,2020-11-07,2045
24.96,2020-11-08,2045
25.02,2020-11-09,2046
25.08,2020-11-10,2046
25.14,2020-11-11,2046
25.19,2020-11-12,2046
25.25,2020-11-13,2046
25.31,2020-11-14,2046
25.37,2020-11-15,2046
25.49,2020-11-16,2047
25.53,2020-11-17,2047
25.56,2020-11-18,2047
25.6,2020-11-19,2047
25.53,2020-11-20,2047
25.46,2020-11-21,2047
25.4,2020-11-22,2047
25.37,2020-11-23,2048
25.35,2020-11-24,2048
25.33,2020-11-25,2048
25.28,2020-11-26,2048
25.24,2020-11-27,2048
25.23,2020-11-28,2048
25.23,2020-11-29,2048
25.23,2020-11-30,2049
25.22,2020-12-01,2049
25.22,2020-12-02,2049
25.21,2020-12-03,2049
25.21,2020-12-04,2049
25.2,2020-12-05,2049
25.23,2020-12-06,2049
25.26,2020-12-07,2050
25.3,2020-12-08,2050
25.33,2020-12-09,2050
25.36,2020-12-10,2050
25.39,2020-12-11,2050
25.43,2020-12-12,2050
25.46,2020-12-13,2050
25.58,2020-12-14,2051
25.59,2020-12-15,2051
25.6,2020-12-16,2051
25.62,2020-12-17,2051
25.63,2020-12-18,2051
25.64,2020-12-19,2051
25.65,2020-12-20,2051
25.76,2020-12-21,2052
25.8,2020-12-22,2052
25.83,2020-12-23,2052
25.79,2020-12-24,2052
25.75,2020-12-25,2052
25.71,2020-12-26,2052
25.67,2020-12-27,2052
25.63,2020-12-28,2053
25.59,2020-12-29,2053
25.55,2020-12-30,2053
25.5,2020-12-31,2053
25.46,2021-01-01,2153
25.42,2021-01-02,2153
25.38,2021-01-03,2153
25.45,2021-01-04,2101
25.52,2021-01-05,2101
25.59,2021-01-06,2101
25.66,2021-01-07,2101
25.73,2021-01-08,2101
25.8,2021-01-09,2101
25.87,2021-01-10,2101
26.06,2021-01-11,2102
26.12,2021-01-12,2102
26.07,2021-01-13,2102
26.03,2021-01-14,2102
25.98,2021-01-15,2102
25.93,2021-01-16,2102
25.88,2021-01-17,2102
25.92,2021-01-18,2103
25.95,2021-01-19,2103
25.98,2021-01-20,2103
26.02,2021-01-21,2103
26.05,2021-01-22,2103
26.08,2021-01-23,2103
26.11,2021-01-24,2103
26.23,2021-01-25,2104
26.25,2021-01-26,2104
26.19,2021-01-27,2104
26.12,2021-01-28,2104
26.06,2021-01-29,2104
26,2021-01-30,2104
25.94,2021-01-31,2104
25.96,2021-02-01,2105
25.98,2021-02-02,2105
25.87,2021-02-03,2105
25.75,2021-02-04,2105
25.63,2021-02-05,2105
25.51,2021-02-06,2105
25.4,2021-02-07,2105
25.34,2021-02-08,2106
25.29,2021-02-09,2106
25.24,2021-02-10,2106
25.19,2021-02-11,2106
25.13,2021-02-12,2106
25.08,2021-02-13,2106
25.03,2021-02-14,2106
25.03,2021-02-15,2107
24.97,2021-02-16,2107
24.91,2021-02-17,2107
24.84,2021-02-18,2107
24.77,2021-02-19,2107
24.7,2021-02-20,2107
24.63,2021-02-21,2107
24.62,2021-02-22,2108
24.62,2021-02-23,2108
24.61,2021-02-24,2108
24.54,2021-02-25,2108
24.46,2021-02-26,2108
24.38,2021-02-27,2108
24.31,2021-02-28,2108
24.3,2021-03-01,2109
24.3,2021-03-02,2109
24.22,2021-03-03,2109
24.14,2021-03-04,2109
24.06,2021-03-05,2109
23.98,2021-03-06,2109
23.9,2021-03-07,2109
23.91,2021-03-08,2110
23.68,2021-03-09,2110
23.45,2021-03-10,2110
23.22,2021-03-11,2110
22.99,2021-03-12,2110
22.75,2021-03-13,2110
22.52,2021-03-14,2110
22.36,2021-03-15,2111
22.21,2021-03-16,2111
21.9,2021-03-17,2111
21.87,2021-03-18,2111
21.84,2021-03-19,2111
21.81,2021-03-20,2111
21.78,2021-03-21,2111
21.75,2021-03-22,2112
21.72,2021-03-23,2112
21.69,2021-03-24,2112
21.66,2021-03-25,2112
21.63,2021-03-26,2112
21.61,2021-03-27,2112
21.58,2021-03-28,2112
21.53,2021-03-29,2113
21.49,2021-03-30,2113
21.45,2021-03-31,2113
21.4,2021-04-01,2113
21.36,2021-04-02,2113
21.32,2021-04-03,2113
21.27,2021-04-04,2113
21.33,2021-04-05,2114
21.38,2021-04-06,2114
21.43,2021-04-07,2114
21.49,2021-04-08,2114
21.54,2021-04-09,2114
21.59,2021-04-10,2114
21.64,2021-04-11,2114
21.73,2021-04-12,2115
21.76,2021-04-13,2115
21.8,2021-04-14,2115
21.83,2021-04-15,2115
21.86,2021-04-16,2115
21.9,2021-04-17,2115
21.93,2021-04-18,2115
21.99,2021-04-19,2116
21.99,2021-04-20,2116
22,2021-04-21,2116
22,2021-04-22,2116
22.01,2021-04-23,2116
22.02,2021-04-24,2116
22.02,2021-04-25,2116
22.05,2021-04-26,2117
22.08,2021-04-27,2117
22.11,2021-04-28,2117
22.14,2021-04-29,2117
22.17,2021-04-30,2117
22.2,2021-05-01,2117
22.23,2021-05-02,2117
22.29,2021-05-03,2118
22.33,2021-05-04,2118
22.37,2021-05-05,2118
22.41,2021-05-06,2118
22.45,2021-05-07,2118
22.49,2021-05-08,2118
22.53,2021-05-09,2118
22.56,2021-05-10,2119
22.59,2021-05-11,2119
22.63,2021-05-12,2119
22.66,2021-05-13,2119
22.7,2021-05-14,2119
22.73,2021-05-15,2119
22.77,2021-05-16,2119
22.8,2021-05-17,2120
22.84,2021-05-18,2120
22.88,2021-05-19,2120
22.92,2021-05-20,2120
22.95,2021-05-21,2120
22.99,2021-05-22,2120
23.03,2021-05-23,2120
23.04,2021-05-24,2121
23.06,2021-05-25,2121
23.07,2021-05-26,2121
23.09,2021-05-27,2121
23.1,2021-05-28,2121
23.12,2021-05-29,2121
23.13,2021-05-30,2121
23.16,2021-05-31,2122
23.19,2021-06-01,2122
23.22,2021-06-02,2122
23.25,2021-06-03,2122
23.28,2021-06-04,2122
23.31,2021-06-05,2122
23.34,2021-06-06,2122
23.37,2021-06-07,2123
23.4,2021-06-08,2123
23.43,2021-06-09,2123
23.46,2021-06-10,2123
23.46,2021-06-11,2123
23.47,2021-06-12,2123
23.47,2021-06-13,2123
23.48,2021-06-14,2124
23.49,2021-06-15,2124
23.51,2021-06-16,2124
23.52,2021-06-17,2124
23.53,2021-06-18,2124
23.55,2021-06-19,2124
23.56,2021-06-20,2124
23.59,2021-06-21,2125
23.62,2021-06-22,2125
23.65,2021-06-23,2125
23.68,2021-06-24,2125
23.71,2021-06-25,2125
23.73,2021-06-26,2125
23.76,2021-06-27,2125
23.82,2021-06-28,2126
23.81,2021-06-29,2126
23.8,2021-06-30,2126
23.79,2021-07-01,2126
23.78,2021-07-02,2126
23.77,2021-07-03,2126
23.76,2021-07-04,2126
23.75,2021-07-05,2127
23.74,2021-07-06,2127
23.73,2021-07-07,2127
23.72,2021-07-08,2127
23.71,2021-07-09,2127
23.7,2021-07-10,2127
23.69,2021-07-11,2127
23.68,2021-07-12,2128
23.69,2021-07-13,2128
23.7,2021-07-14,2128
23.71,2021-07-15,2128
23.71,2021-07-16,2128
23.72,2021-07-17,2128
23.73,2021-07-18,2128
23.74,2021-07-19,2129
23.75,2021-07-20,2129
23.75,2021-07-21,2129
23.76,2021-07-22,2129
23.77,2021-07-23,2129
23.78,2021-07-24,2129
23.79,2021-07-25,2129
23.83,2021-07-26,2130
23.84,2021-07-27,2130
23.85,2021-07-28,2130
23.87,2021-07-29,2130
23.88,2021-07-30,2130
23.89,2021-07-31,2130
23.9,2021-08-01,2130
23.92,2021-08-02,2131
23.93,2021-08-03,2131
23.94,2021-08-04,2131
23.96,2021-08-05,2131
23.97,2021-08-06,2131
23.98,2021-08-07,2131
23.99,2021-08-08,2131
24.01,2021-08-09,2132
24.02,2021-08-10,2132
24.03,2021-08-11,2132
24.04,2021-08-12,2132
24.06,2021-08-13,2132
24.07,2021-08-14,2132
24.08,2021-08-15,2132
24.1,2021-08-16,2133
24.11,2021-08-17,2133
24.12,2021-08-18,2133
24.13,2021-08-19,2133
24.15,2021-08-20,2133
24.16,2021-08-21,2133
24.17,2021-08-22,2133
24.2,2021-08-23,2134
24.22,2021-08-24,2134
24.25,2021-08-25,2134
24.27,2021-08-26,2134
24.3,2021-08-27,2134
24.32,2021-08-28,2134
24.35,2021-08-29,2134
24.37,2021-08-30,2135
24.4,2021-08-31,2135
24.37,2021-09-01,2135
24.34,2021-09-02,2135
24.32,2021-09-03,2135
24.29,2021-09-04,2135
24.26,2021-09-05,2135
24.21,2021-09-06,2136
24.15,2021-09-07,2136
24.09,2021-09-08,2136
24.04,2021-09-09,2136
23.98,2021-09-10,2136
23.93,2021-09-11,2136
23.87,2021-09-12,2136
23.76,2021-09-13,2137
23.65,2021-09-14,2137
23.54,2021-09-15,2137
23.43,2021-09-16,2137
23.4,2021-09-17,2137
23.37,2021-09-18,2137
23.34,2021-09-19,2137
23.31,2021-09-20,2138
23.33,2021-09-21,2138
23.35,2021-09-22,2138
23.37,2021-09-23,2138
23.39,2021-09-24,2138
23.41,2021-09-25,2138
23.43,2021-09-26,2138
23.46,2021-09-27,2139
23.45,2021-09-28,2139
23.43,2021-09-29,2139
23.42,2021-09-30,2139
23.41,2021-10-01,2139
23.39,2021-10-02,2139
23.38,2021-10-03,2139
23.32,2021-10-04,2140
23.26,2021-10-05,2140
23.21,2021-10-06,2140
23.15,2021-10-07,2140
23.09,2021-10-08,2140
23.03,2021-10-09,2140
22.98,2021-10-10,2140
22.94,2021-10-11,2141
22.92,2021-10-12,2141
22.91,2021-10-13,2141
22.89,2021-10-14,2141
22.87,2021-10-15,2141
22.85,2021-10-16,2141
22.83,2021-10-17,2141
22.83,2021-10-18,2142
22.82,2021-10-19,2142
22.81,2021-10-20,2142
22.81,2021-10-21,2142
22.8,2021-10-22,2142
22.8,2021-10-23,2142
22.79,2021-10-24,2142
22.78,2021-10-25,2143
22.76,2021-10-26,2143
22.73,2021-10-27,2143
22.71,2021-10-28,2143
22.68,2021-10-29,2143
22.66,2021-10-30,2143
22.63,2021-10-31,2143
22.6,2021-11-01,2144
22.58,2021-11-02,2144
22.55,2021-11-03,2144
22.52,2021-11-04,2144
22.49,2021-11-05,2144
22.46,2021-11-06,2144
22.43,2021-11-07,2144
22.39,2021-11-08,2145
22.34,2021-11-09,2145
22.31,2021-11-10,2145
22.25,2021-11-11,2145
22.19,2021-11-12,2145
22.13,2021-11-13,2145
22.07,2021-11-14,2145
22.01,2021-11-15,2146
21.95,2021-11-16,2146
21.89,2021-11-17,2146
21.83,2021-11-18,2146
21.76,2021-11-19,2146
21.69,2021-11-20,2146
21.62,2021-11-21,2146
21.57,2021-11-22,2147
21.53,2021-11-23,2147
21.48,2021-11-24,2147
21.43,2021-11-25,2147
21.38,2021-11-26,2147
21.34,2021-11-27,2147
21.29,2021-11-28,2147
21.24,2021-11-29,2148
21.14,2021-11-30,2148
21.04,2021-12-01,2148
20.94,2021-12-02,2148
20.83,2021-12-03,2148
20.73,2021-12-04,2148
20.63,2021-12-05,2148
20.48,2021-12-06,2149
20.39,2021-12-07,2149
20.31,2021-12-08,2149
20.23,2021-12-09,2149
20.15,2021-12-10,2149
20.07,2021-12-11,2149
19.99,2021-12-12,2149
19.9,2021-12-13,2150
19.82,2021-12-14,2150
19.74,2021-12-15,2150
19.66,2021-12-16,2150
19.57,2021-12-17,2150
19.49,2021-12-18,2150
19.41,2021-12-19,2150
19.45,2021-12-20,2151
19.42,2021-12-21,2151
19.34,2021-12-22,2151
19.26,2021-12-23,2151
19.11,2021-12-24,2151
18.96,2021-12-25,2151
18.8,2021-12-26,2151
18.72,2021-12-27,2152
18.63,2021-12-28,2152
18.55,2021-12-29,2152
18.46,2021-12-30,2152
18.38,2021-12-31,2152
18.3,2022-01-01,2252
18.21,2022-01-02,2252
18.13,2022-01-03,2201
18.04,2022-01-04,2201
17.96,2022-01-05,2201
17.88,2022-01-06,2201
17.79,2022-01-07,2201
17.71,2022-01-08,2201
17.62,2022-01-09,2201
17.54,2022-01-10,2202
17.46,2022-01-11,2202
17.37,2022-01-12,2202
17.29,2022-01-13,2202
17.2,2022-01-14,2202
17.12,2022-01-15,2202
17.04,2022-01-16,2202
16.99,2022-01-17,2203
16.94,2022-01-18,2203
16.89,2022-01-19,2203
16.8,2022-01-20,2203
16.72,2022-01-21,2203
16.64,2022-01-22,2203
16.56,2022-01-23,2203
16.59,2022-01-24,2204
16.63,2022-01-25,2204
16.54,2022-01-26,2204
16.45,2022-01-27,2204
16.35,2022-01-28,2204
16.26,2022-01-29,2204
16.17,2022-01-30,2204
16.23,2022-01-31,2205
16.29,2022-02-01,2205
16.35,2022-02-02,2205
16.22,2022-02-03,2205
16.1,2022-02-04,2205
15.98,2022-02-05,2205
15.85,2022-02-06,2205
15.85,2022-02-07,2206
15.85,2022-02-08,2206
15.85,2022-02-09,2206
15.85,2022-02-10,2206
15.84,2022-02-11,2206
15.84,2022-02-12,2206
15.84,2022-02-13,2206
15.96,2022-02-14,2207
16.08,2022-02-15,2207
16.2,2022-02-16,2207
16.32,2022-02-17,2207
16.44,2022-02-18,2207
16.44,2022-02-19,2207
16.44,2022-02-20,2207
16.56,2022-02-21,2208
16.67,2022-02-22,2208
16.79,2022-02-23,2208
16.9,2022-02-24,2208
17.02,2022-02-25,2208
17.13,2022-02-26,2208
17.25,2022-02-27,2208
17.42,2022-02-28,2209
17.58,2022-03-01,2209
17.61,2022-03-02,2209
17.64,2022-03-03,2209
17.67,2022-03-04,2209
17.69,2022-03-05,2209
17.72,2022-03-06,2209
17.72,2022-03-07,2210
17.73,2022-03-08,2210
17.73,2022-03-09,2210
17.73,2022-03-10,2210
17.73,2022-03-11,2210
17.74,2022-03-12,2210
17.74,2022-03-13,2210
17.72,2022-03-14,2211
17.7,2022-03-15,2211
17.68,2022-03-16,2211
17.66,2022-03-17,2211
17.64,2022-03-18,2211
17.62,2022-03-19,2211
17.6,2022-03-20,2211
17.66,2022-03-21,2212
17.73,2022-03-22,2212
17.8,2022-03-23,2212
17.86,2022-03-24,2212
17.93,2022-03-25,2212
18,2022-03-26,2212
18.06,2022-03-27,2212
18.13,2022-03-28,2213
18.2,2022-03-29,2213
18.12,2022-03-30,2213
18.04,2022-03-31,2213
17.97,2022-04-01,2213
17.89,2022-04-02,2213
17.82,2022-04-03,2213
17.85,2022-04-04,2214
17.88,2022-04-05,2214
17.91,2022-04-06,2214
17.94,2022-04-07,2214
17.97,2022-04-08,2214
18,2022-04-09,2214
18.03,2022-04-10,2214
18.12,2022-04-11,2215
18.22,2022-04-12,2215
18.31,2022-04-13,2215
18.4,2022-04-14,2215
18.43,2022-04-15,2215
18.46,2022-04-16,2215
18.49,2022-04-17,2215
18.51,2022-04-18,2216
18.54,2022-04-19,2216
18.57,2022-04-20,2216
18.6,2022-04-21,2216
18.62,2022-04-22,2216
18.65,2022-04-23,2216
18.68,2022-04-24,2216
18.77,2022-04-25,2217
18.85,2022-04-26,2217
18.8,2022-04-27,2217
18.75,2022-04-28,2217
18.7,2022-04-29,2217
18.65,2022-04-30,2217
18.61,2022-05-01,2217
18.56,2022-05-02,2218
18.51,2022-05-03,2218
18.46,2022-05-04,2218
18.41,2022-05-05,2218
18.36,2022-05-06,2218
18.31,2022-05-07,2218
18.26,2022-05-08,2218
18.21,2022-05-09,2219
18.16,2022-05-10,2219
18.11,2022-05-11,2219
18.06,2022-05-12,2219
18.01,2022-05-13,2219
17.96,2022-05-14,2219
17.91,2022-05-15,2219
17.98,2022-05-16,2220
17.99,2022-05-17,2220
18.01,2022-05-18,2220
18.02,2022-05-19,2220
18.04,2022-05-20,2220
18.05,2022-05-21,2220
18.07,2022-05-22,2220
18.09,2022-05-23,2221
18.1,2022-05-24,2221
18.12,2022-05-25,2221
18.13,2022-05-26,2221
18.15,2022-05-27,2221
18.09,2022-05-28,2221
18.03,2022-05-29,2221
18.02,2022-05-30,2222
17.87,2022-05-31,2222
17.72,2022-06-01,2222
17.56,2022-06-02,2222
17.41,2022-06-03,2222
17.26,2022-06-04,2222
17.1,2022-06-05,2222
16.95,2022-06-06,2223
16.8,2022-06-07,2223
16.64,2022-06-08,2223
16.49,2022-06-09,2223
16.34,2022-06-10,2223
16.18,2022-06-11,2223
16.03,2022-06-12,2223
15.95,2022-06-13,2224
15.86,2022-06-14,2224
15.77,2022-06-15,2224
15.69,2022-06-16,2224
15.6,2022-06-17,2224
15.51,2022-06-18,2224
15.42,2022-06-19,2224
15.41,2022-06-20,2225
15.4,2022-06-21,2225
15.39,2022-06-22,2225
15.39,2022-06-23,2225
15.38,2022-06-24,2225
15.37,2022-06-25,2225
15.36,2022-06-26,2225
15.49,2022-06-27,2226
15.43,2022-06-28,2226
15.37,2022-06-29,2226
15.3,2022-06-30,2226
15.24,2022-07-01,2226
15.17,2022-07-02,2226
15.11,2022-07-03,2226
15.05,2022-07-04,2227
14.98,2022-07-05,2227
14.92,2022-07-06,2227
14.85,2022-07-07,2227
14.88,2022-07-08,2227
14.91,2022-07-09,2227
14.94,2022-07-10,2227
14.97,2022-07-11,2228
14.99,2022-07-12,2228
15.02,2022-07-13,2228
15.05,2022-07-14,2228
15.08,2022-07-15,2228
15.1,2022-07-16,2228
15.13,2022-07-17,2228
